symbol,exchange,name
NMP,NASDAQ,NMP Acquisition Corp. - Class A Ordinary Shares
NMRA,NASDAQ,"Neumora Therapeutics, Inc. - Common Stock"
NMRK,NASDAQ,"Newmark Group, Inc. - Class A Common Stock"
NMT,NASDAQ,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMT,NYSE,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMTC,NASDAQ,NeuroOne Medical Technologies Corporation - Common Stock
NMZ,NASDAQ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share"
NMZ,NYSE,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share"
NN,NASDAQ,NextNav Inc. - Common stock
NNDM,NASDAQ,Nano Dimension Ltd. - American Depositary Shares
NNE,NASDAQ,Nano Nuclear Energy Inc. - common stock
NNI,NASDAQ,"Nelnet, Inc. Common Stock"
NNI,NYSE,"Nelnet, Inc. Common Stock"
NNN,NASDAQ,"NNN REIT, Inc. Common Stock"
NNN,NYSE,"NNN REIT, Inc. Common Stock"
NNNN,NASDAQ,Anbio Biotechnology - Class A Ordinary Shares
NNOV,CBOE,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - November
NNOX,NASDAQ,NANO-X IMAGING LTD - Ordinary Shares
NNVC,AMEX,"NanoViricides, Inc. Common Stock"
NNVC,NASDAQ,"NanoViricides, Inc. Common Stock"
NNY,NASDAQ,Nuveen New York Municipal Value Fund Common Stock
NNY,NYSE,Nuveen New York Municipal Value Fund Common Stock
NOA,NASDAQ,North American Construction Group Ltd. Common Shares (no par)
NOA,NYSE,North American Construction Group Ltd. Common Shares (no par)
NOAH,NASDAQ,Noah Holdings Limited American Depositary Shares
NOAH,NYSE,Noah Holdings Limited American Depositary Shares
NOBL,CBOE,ProShares S&P 500 Dividend Aristocrats ETF
NOC,NASDAQ,Northrop Grumman Corporation Common Stock
NOC,NYSE,Northrop Grumman Corporation Common Stock
NOCT,CBOE,Innovator Growth-100 Power Buffer ETF- October
NODE,CBOE,VanEck Onchain Economy ETF
NODK,NASDAQ,"NI Holdings, Inc. - Common Stock"
NOEM,NASDAQ,CO2 Energy Transition Corp. - Common Stock
NOG,NASDAQ,"Northern Oil and Gas, Inc. Common Stock"
NOG,NYSE,"Northern Oil and Gas, Inc. Common Stock"
NOK,NASDAQ,Nokia Corporation Sponsored American Depositary Shares
NOK,NYSE,Nokia Corporation Sponsored American Depositary Shares
NOM,NASDAQ,Nuveen Missouri Quality Municipal Income Fund 
NOM,NYSE,Nuveen Missouri Quality Municipal Income Fund 
NOMD,NASDAQ,Nomad Foods Limited Ordinary Shares
NOMD,NYSE,Nomad Foods Limited Ordinary Shares
NOTE,NASDAQ,"FiscalNote Holdings, Inc. Class A common stock"
NOTE,NYSE,"FiscalNote Holdings, Inc. Class A common stock"
NOTV,NASDAQ,"Inotiv, Inc. - Common Stock"
NOV,NASDAQ,NOV Inc. Common Stock
NOV,NYSE,NOV Inc. Common Stock
NOVM,CBOE,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - November
NOVP,CBOE,PGIM S&P 500 Buffer 12 ETF - November
NOVT,NASDAQ,Novanta Inc. - Common Shares
NOVZ,CBOE,TrueShares Structured Outcome (November) ETF
NPAC,NASDAQ,New Providence Acquisition Corp. III - Ordinary Shares
NPB,NASDAQ,"Northpointe Bancshares, Inc. Common Stock"
NPB,NYSE,"Northpointe Bancshares, Inc. Common Stock"
NPCE,NASDAQ,"Neuropace, Inc. - Common Stock"
NPCT,NASDAQ,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
NPCT,NYSE,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
NPFD,NASDAQ,Nuveen Variable Rate Preferred & Income Fund Common Shares
NPFD,NYSE,Nuveen Variable Rate Preferred & Income Fund Common Shares
NPK,NASDAQ,"National Presto Industries, Inc. Common Stock"
NPK,NYSE,"National Presto Industries, Inc. Common Stock"
NPKI,NASDAQ,NPK International Inc. Common Stock
NPKI,NYSE,NPK International Inc. Common Stock
NPO,NASDAQ,Enpro Inc. Common Stock
NPO,NYSE,Enpro Inc. Common Stock
NPV,NASDAQ,Nuveen Virginia Quality Municipal Income Fund Common Stock
NPV,NYSE,Nuveen Virginia Quality Municipal Income Fund Common Stock
NQP,NASDAQ,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NQP,NYSE,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NRC,NASDAQ,National Research Corporation - Common Stock
NRDY,NASDAQ,Nerdy Inc. Class A Common Stock
NRDY,NYSE,Nerdy Inc. Class A Common Stock
NREF,NASDAQ,"NexPoint Real Estate Finance, Inc. Common Stock"
NREF,NYSE,"NexPoint Real Estate Finance, Inc. Common Stock"
NREF$A,NASDAQ,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock"
NRG,NASDAQ,"NRG Energy, Inc. Common Stock"
NRG,NYSE,"NRG Energy, Inc. Common Stock"
NRGD,ARCA,"Bank Of Montreal MicroSectors  U.S. Big Oil -3  Inverse Leveraged ETNs due February 17, 2045"
NRGV,NASDAQ,"Energy Vault Holdings, Inc. Common Stock"
NRGV,NYSE,"Energy Vault Holdings, Inc. Common Stock"
NRIM,NASDAQ,Northrim BanCorp Inc - Common Stock
NRIX,NASDAQ,"Nurix Therapeutics, Inc. - Common stock"
NRK,NASDAQ,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRK,NYSE,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRO,AMEX,"Neuberger Berman Real Estate Securities Income Fund, Inc."
NRO,NASDAQ,"Neuberger Berman Real Estate Securities Income Fund, Inc."
NRP,NASDAQ,Natural Resource Partners LP Limited Partnership
NRP,NYSE,Natural Resource Partners LP Limited Partnership
NRSH,ARCA,Aztlan North America Nearshoring Stock Selection ETF
NRSN,NASDAQ,NeuroSense Therapeutics Ltd. - Ordinary Shares
NRT,NASDAQ,North European Oil Royality Trust Common Stock
NRT,NYSE,North European Oil Royality Trust Common Stock
NRUC,NASDAQ,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRUC,NYSE,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRXP,NASDAQ,"NRX Pharmaceuticals, Inc. - Common Stock"
NSA,NASDAQ,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSA,NYSE,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSA$A,NASDAQ,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSA$B,NASDAQ,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
NSC,NASDAQ,Norfolk Southern Corporation Common Stock
NSC,NYSE,Norfolk Southern Corporation Common Stock
NSEP,CBOE,Innovator U.S. Small Cap Power Buffer ETF - September Innovator Growth-100 Power Buffer ETF - September
NSIT,NASDAQ,"Insight Enterprises, Inc. - Common Stock"
NSP,NASDAQ,"Insperity, Inc. Common Stock"
NSP,NYSE,"Insperity, Inc. Common Stock"
NSRX,AMEX,Nasus Pharma Ltd. Ordinary Shares
NSRX,NASDAQ,Nasus Pharma Ltd. Ordinary Shares
NSSC,NASDAQ,"NAPCO Security Technologies, Inc. - Common Stock"
NTAP,NASDAQ,"NetApp, Inc. - Common Stock"
NTB,NASDAQ,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTB,NYSE,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTCL,NASDAQ,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares
NTCT,NASDAQ,"NetScout Systems, Inc. - Common Stock"
NTHI,NASDAQ,"NeOnc Technologies Holdings, Inc. - Common Stock"
NTIC,NASDAQ,Northern Technologies International Corporation - Common Stock
NTIP,AMEX,"Network-1 Technologies, Inc. Common Stock"
NTIP,NASDAQ,"Network-1 Technologies, Inc. Common Stock"
NTLA,NASDAQ,"Intellia Therapeutics, Inc. - Common Stock"
NTNX,NASDAQ,"Nutanix, Inc. - Class A Common Stock"
NTRA,NASDAQ,"Natera, Inc. - Common Stock"
NTRB,NASDAQ,Nutriband Inc. - Common Stock
NTRP,NASDAQ,"NextTrip, Inc. - Common Stock"
NTRSO,NASDAQ,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock"
NTSE,ARCA,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fund
NTSI,ARCA,WisdomTree Trust WisdomTree International Efficient Core Fund
NTSK,NASDAQ,"Netskope, Inc. - Class A Common Stock"
NTST,NASDAQ,NetSTREIT Corp. Common Stock
NTST,NYSE,NetSTREIT Corp. Common Stock
NTSX,ARCA,WisdomTree U.S. Efficient Core Fund
NTWK,NASDAQ,NETSOL Technologies Inc. - Common Stock
NTWO,NASDAQ,Newbury Street II Acquisition Corp - Class A Ordinary Shares
NTZ,NASDAQ,"Natuzzi, S.p.A."
NTZ,NYSE,"Natuzzi, S.p.A."
NUAG,ARCA,Nuveen Enhanced Yield U.S. Aggregate Bond ETF
NUAI,NASDAQ,"New Era Energy & Digital, Inc. - Common Stock"
NUBD,ARCA,Nuveen ESG U.S. Aggregate Bond ETF
NUDM,CBOE,Nuveen ESG International Developed Markets Equity ETF
NUDV,CBOE,Nuveen ESG Dividend ETF
NUE,NASDAQ,Nucor Corporation Common Stock
NUE,NYSE,Nucor Corporation Common Stock
NUEM,CBOE,Nuveen ESG Emerging Markets Equity ETF
NUGO,ARCA,Nuveen Growth Opportunities ETF
NUGT,ARCA,Direxion Daily Gold Miners Index Bull 2XShares
NUHY,ARCA,Nuveen ESG High Yield Corporate Bond ETF
NUKK,NASDAQ,Nukkleus Inc. - Ordinary Shares
NUKZ,ARCA,Exchange Traded Concepts Trust Range Nuclear Renaissance Index ETF
NULC,CBOE,Nuveen ESG Large-Cap ETF
NULG,CBOE,Nuveen ESG Large-Cap Growth ETF
NULV,CBOE,Nuveen ESG Large-Cap Value ETF
NUMG,CBOE,Nuveen ESG Mid-Cap Growth ETF
NUMI,ARCA,NuShares ETF Trust Nuveen Municipal Income ETF
NUMV,CBOE,Nuveen ESG Mid-Cap Value ETF
NURE,CBOE,Nuveen Short-Term REIT ETF
NUSA,ARCA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF
NUSC,CBOE,Nuveen ESG Small-Cap ETF
NUTX,NASDAQ,Nutex Health Inc. - Common Stock
NUV,NASDAQ,"Nuveen Municipal Value Fund, Inc. Common Stock"
NUV,NYSE,"Nuveen Municipal Value Fund, Inc. Common Stock"
NUVB,NASDAQ,Nuvation Bio Inc. Class A Common Stock
NUVB,NYSE,Nuvation Bio Inc. Class A Common Stock
NUVL,NASDAQ,"Nuvalent, Inc. - Class A Common Stock"
NUWE,NASDAQ,"Nuwellis, Inc. - Common Stock"
NVA,NASDAQ,Nova Minerals Limited - American Depositary Shares
NVAX,NASDAQ,"Novavax, Inc. - Common Stock"
NVBT,ARCA,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Nov ETF
NVCT,NASDAQ,"Nuvectis Pharma, Inc. - Common Stock"
NVDA,NASDAQ,NVIDIA Corporation - Common Stock
NVDB,ARCA,ProShares Trust ProShares Ultra NVDA
NVDO,CBOE,Themes ETF Trust Leverage Shares 2x Capped Accelerated NVDA Monthly ETF
NVDQ,CBOE,ETF Opportunities Trust T-Rex 2X Inverse NVIDIA Daily Target ETF
NVDX,CBOE,ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF
NVDY,ARCA,Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF
NVEC,NASDAQ,NVE Corporation - Common Stock
NVFY,NASDAQ,"Nova Lifestyle, Inc - Common Stock"
NVG,NASDAQ,Nuveen AMT-Free Municipal Credit Income Fund 
NVG,NYSE,Nuveen AMT-Free Municipal Credit Income Fund 
NVII,CBOE,REX NVDA Growth & Income ETF
NVMI,NASDAQ,Nova Ltd. - Ordinary Shares
NVNI,NASDAQ,Nvni Group Limited - Ordinary Shares
NVNO,NASDAQ,enVVeno Medical Corporation - Common Stock
NVO,NASDAQ,Novo Nordisk A/S Common Stock
NVO,NYSE,Novo Nordisk A/S Common Stock
NVOH,ARCA,Precidian ETFs Trust Novo Nordisk A/S B Shares ADRhedged
NVOX,ARCA,Tidal Trust II Defiance Daily Target 2X Long NVO ETF
NVRI,NASDAQ,Enviri Corporation Common Stock
NVRI,NYSE,Enviri Corporation Common Stock
NVST,NASDAQ,Envista Holdings Corporation Common Stock
NVST,NYSE,Envista Holdings Corporation Common Stock
NVT,NASDAQ,nVent Electric plc Ordinary Shares 
NVT,NYSE,nVent Electric plc Ordinary Shares 
NVTX,CBOE,Tradr 2X Long NVTS Daily ETF
NVVE,NASDAQ,Nuvve Holding Corp. - Common Stock
NVX,NASDAQ,NOVONIX Limited - American Depository Shares
NWBI,NASDAQ,"Northwest Bancshares, Inc. - Common Stock"
NWE,NASDAQ,"NorthWestern Energy Group, Inc.  - Common Stock"
NWFL,NASDAQ,Norwood Financial Corp. - Common Stock
NWG,NASDAQ,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)"
NWG,NYSE,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)"
NWGL,NASDAQ,Nature Wood Group Limited - American Depositary Shares
NWL,NASDAQ,Newell Brands Inc. - Common Stock
NWLG,ARCA,Nuveen Winslow Large-Cap Growth ESG ETF
NWN,NASDAQ,Northwest Natural Holding Company Common Stock
NWN,NYSE,Northwest Natural Holding Company Common Stock
NWPX,NASDAQ,"NWPX Infrastructure, Inc. - Common Stock"
NWSA,NASDAQ,News Corporation - Class A Common Stock
NWTG,NASDAQ,"Newton Golf Company, Inc. - Common Stock"
NX,NASDAQ,Quanex Building Products Corporation Common Stock
NX,NYSE,Quanex Building Products Corporation Common Stock
NXC,NASDAQ,Nuveen California Select Tax-Free Income Portfolio Common Stock
NXC,NYSE,Nuveen California Select Tax-Free Income Portfolio Common Stock
NXDT,NASDAQ,NexPoint Diversified Real Estate Trust Common Stock
NXDT,NYSE,NexPoint Diversified Real Estate Trust Common Stock
NXDT$A,NASDAQ,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NXE,NASDAQ,Nexgen Energy Ltd. Common Shares
NXE,NYSE,Nexgen Energy Ltd. Common Shares
NXG,NASDAQ,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NXG,NYSE,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NXGL,NASDAQ,"NexGel, Inc - Common Stock"
NXJ,NASDAQ,Nuveen New Jersey Qualified Municipal Fund 
NXJ,NYSE,Nuveen New Jersey Qualified Municipal Fund 
NXL,NASDAQ,"Nexalin Technology, Inc. - Common Stock"
NXN,NASDAQ,Nuveen New York Select Tax-Free Income Portfolio Common Stock
NXN,NYSE,Nuveen New York Select Tax-Free Income Portfolio Common Stock
NXP,NASDAQ,Nuveen Select Tax Free Income Portfolio Common Stock
NXP,NYSE,Nuveen Select Tax Free Income Portfolio Common Stock
NXPI,NASDAQ,NXP Semiconductors N.V. - Common Stock
NXPL,NASDAQ,NextPlat Corp - Common Stock
NXRT,NASDAQ,"NexPoint Residential Trust, Inc. Common Stock"
NXRT,NYSE,"NexPoint Residential Trust, Inc. Common Stock"
NXST,NASDAQ,"Nexstar Media Group, Inc. - Common Stock"
NXT,NASDAQ,Nextracker Inc. - Class A Common Stock
NXTC,NASDAQ,"NextCure, Inc. - Common Stock"
NXTE,ARCA,Investment Managers Series Trust II AXS Green Alpha ETF
NXTI,CBOE,Simplify Exchange Traded Funds Simplify Next Intangible Core Index ETF
NXTT,NASDAQ,Next Technology Holding Inc. - Ordinary Shares
NXXT,NASDAQ,"NextNRG, Inc. - Common Stock"
NYAX,NASDAQ,Nayax Ltd. - Ordinary Shares
NYC,NASDAQ,American Strategic Investment Co. Class A Common Stock
NYC,NYSE,American Strategic Investment Co. Class A Common Stock
NYF,ARCA,iShares New York Muni Bond ETF
NYT,NASDAQ,New York Times Company (The) Common Stock
NYT,NYSE,New York Times Company (The) Common Stock
NYXH,NASDAQ,Nyxoah SA - Ordinary Shares
NZF,NASDAQ,Nuveen Municipal Credit Income Fund 
NZF,NYSE,Nuveen Municipal Credit Income Fund 
O,NASDAQ,Realty Income Corporation Common Stock
O,NYSE,Realty Income Corporation Common Stock
OABI,NASDAQ,"OmniAb, Inc. - Common Stock"
OACC,NASDAQ,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share
OACP,ARCA,Unified Series Trust OneAscent Core Plus Bond ETF
OAEM,ARCA,Unified Series Trust OneAscent Emerging Markets ETF
OAIM,ARCA,Unified Series Trust OneAscent International Equity ETF
OAK$A,NASDAQ,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units"
OAK$B,NASDAQ,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units"
OAKM,ARCA,Harris Oakmark ETF Trust Oakmark U.S. Large Cap ETF
OALC,ARCA,Unified Series Trust OneAscent Large Cap Core ETF
OARK,ARCA,YieldMax Innovation Option Income Strategy ETF
OASC,ARCA,Unified Series Trust OneAscent Small Cap Core ETF
OBA,NASDAQ,Oxley Bridge Acquisition Limited - Class A Ordinary Shares
OBDC,NASDAQ,Blue Owl Capital Corporation Common Stock
OBDC,NYSE,Blue Owl Capital Corporation Common Stock
OBE,AMEX,Obsidian Energy Ltd. Common Shares
OBE,NASDAQ,Obsidian Energy Ltd. Common Shares
OBIO,NASDAQ,"Orchestra BioMed Holdings, Inc. - Ordinary Shares"
OBK,NASDAQ,"Origin Bancorp, Inc. Common Stock"
OBK,NYSE,"Origin Bancorp, Inc. Common Stock"
OBLG,NASDAQ,Oblong Inc. - Common Stock
OBND,CBOE,SPDR Loomis Sayles Opportunistic Bond ETF
OBT,NASDAQ,"Orange County Bancorp, Inc. - Common Stock"
OC,NASDAQ,Owens Corning Inc Common Stock New
OC,NYSE,Owens Corning Inc Common Stock New
OCC,NASDAQ,Optical Cable Corporation - Common Stock
OCCI,NASDAQ,"OFS Credit Company, Inc. - Closed End Fund"
OCCIM,NASDAQ,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock"
OCCIN,NASDAQ,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026"
OCCIO,NASDAQ,"OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock"
OCFC,NASDAQ,OceanFirst Financial Corp. - Common Stock
OCFT,NASDAQ,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty ordinary shares"
OCFT,NYSE,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty ordinary shares"
OCG,NASDAQ,Oriental Culture Holding LTD - Ordinary Shares
OCGN,NASDAQ,"Ocugen, Inc. - Common Stock"
OCIO,ARCA,ClearShares OCIO ETF
OCSL,NASDAQ,Oaktree Specialty Lending Corporation - Closed End Fund
OCTD,CBOE,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - October
OCTH,CBOE,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - October
OCTJ,CBOE,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - October
OCTM,CBOE,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - October
OCTP,CBOE,PGIM S&P 500 Buffer 12 ETF - October
OCTQ,CBOE,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - October
OCTT,ARCA,AllianzIM U.S. Large Cap Buffer10 Oct ETF
OCTZ,CBOE,TrueShares Structured Outcome (October) ETF
OCUL,NASDAQ,"Ocular Therapeutix, Inc. - Common Stock"
ODC,NASDAQ,Oil-Dri Corporation Of America Common Stock
ODC,NYSE,Oil-Dri Corporation Of America Common Stock
ODD,NASDAQ,ODDITY Tech Ltd. - Class A Ordinary Shares
ODFL,NASDAQ,"Old Dominion Freight Line, Inc. - Common Stock"
ODHY,ARCA,Spinnaker ETF Series Obra Defensive High Yield ETF
ODP,NASDAQ,The ODP Corporation - Common Stock
ODV,NASDAQ,Osisko Development Corp. Common Shares
ODV,NYSE,Osisko Development Corp. Common Shares
ODVWZ,NASDAQ,Osisko Development Corp. - Warrant
OEC,NASDAQ,Orion S.A. Common Shares
OEC,NYSE,Orion S.A. Common Shares
OEF,ARCA,iShares S&P 100 ETF
OESX,NASDAQ,"Orion Energy Systems, Inc. - Common Stock"
OFAL,NASDAQ,OFA Group - Ordinary shares
OFG,NASDAQ,OFG Bancorp Common Stock
OFG,NYSE,OFG Bancorp Common Stock
OFIX,NASDAQ,Orthofix Medical Inc.  - Common Stock
OFLX,NASDAQ,"Omega Flex, Inc. - Common Stock"
OFSSH,NASDAQ,OFS Capital Corporation - 4.95% Notes due 2028
OFSSO,NASDAQ,OFS Capital Corporation - 7.50% Notes due 2028
OGCP,ARCA,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests"
OGCP,NASDAQ,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests"
OGE,NASDAQ,OGE Energy Corp Common Stock
OGE,NYSE,OGE Energy Corp Common Stock
OGEN,AMEX,Oragenics Inc. Common Stock
OGEN,NASDAQ,Oragenics Inc. Common Stock
OGI,NASDAQ,Organigram Global Inc. - Common Shares
OGIG,CBOE,ALPS O'Shares Global Internet Giants ETF
OGN,NASDAQ,Organon & Co. Common Stock 
OGN,NYSE,Organon & Co. Common Stock 
OGSP,ARCA,Spinnaker ETF Series Obra High Grade Structured Products ETF
OHI,NASDAQ,"Omega Healthcare Investors, Inc. Common Stock"
OHI,NYSE,"Omega Healthcare Investors, Inc. Common Stock"
OI,NASDAQ,"O-I Glass, Inc. Common Stock"
OI,NYSE,"O-I Glass, Inc. Common Stock"
OIA,NASDAQ,Invesco Municipal Income Opportunities Trust Common Stock
OIA,NYSE,Invesco Municipal Income Opportunities Trust Common Stock
OIH,ARCA,VanEck Oil Services ETF
OII,NASDAQ,"Oceaneering International, Inc. Common Stock"
OII,NYSE,"Oceaneering International, Inc. Common Stock"
OILD,ARCA,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN
OILK,CBOE,ProShares K-1 Free Crude Oil ETF
OILT,ARCA,Texas Capital Funds Trust Texas Capital Texas Oil Index ETF
OKE,NASDAQ,"ONEOK, Inc. Common Stock"
OKE,NYSE,"ONEOK, Inc. Common Stock"
OKLO,NASDAQ,Oklo Inc. Class A common stock
OKLO,NYSE,Oklo Inc. Class A common stock
OKTA,NASDAQ,"Okta, Inc. - Class A Common Stock"
OKYO,NASDAQ,OKYO Pharma Limited - Ordinary Shares
OLB,NASDAQ,"The OLB Group, Inc. - Common Stock"
OLED,NASDAQ,Universal Display Corporation - Common Stock
OLLI,NASDAQ,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock"
OLMA,NASDAQ,"Olema Pharmaceuticals, Inc. - Common Stock"
OLN,NASDAQ,Olin Corporation Common Stock
OLN,NYSE,Olin Corporation Common Stock
OLP,NASDAQ,"One Liberty Properties, Inc. Common Stock"
OLP,NYSE,"One Liberty Properties, Inc. Common Stock"
OLPX,NASDAQ,"Olaplex Holdings, Inc. - Common Stock"
